smiles_r,TOXICITY,Source_rank,Source,Data
CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCCOc1ccc2[nH]c(=NC(=O)OC)[nH]c2c1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC=C(c1ccccc1)C(c1ccc(OCCN(C)C)cc1)c1cccc(O)c1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)N=c1o[nH]c(C)c1Cl)OCO2,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)C)C(C)O)C12,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC=Cc1cc(OC)c(OC)cc1OC,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(=O)OC1(C)C(=O)OCC2=CCN(C)CCC(OC(=O)C3(CC1C)OC3C)C2=O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1ccc(C=C2CCCN=C2c2cccnc2)c(OC)c1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C=CCc1ccc(O)c(OC)c1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(=O)OC1CC2C(C)(C3=CCC(c4ccoc4)C31C)C(O)C1OCC3(C)C(O)CC(OC(=O)C=Cc4ccccc4)C2(C)C13,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)C2,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C1COCCO1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CN(C)c1ncnc2c1ncn2C1OC(CO)C(N)C1O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C=CCc1ccc(OC(C)=O)c(OC)c1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
Cc1[nH]oc(=NS(=O)(=O)c2ccc(N)cc2)c1C,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC12CCC3C(CC=C4CC(=O)CCC43C)C1CCC2=O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C(O)CCCCCCCCCCC1C=CCC1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
NC1CCCCC1N,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C1C=C2C=CC3CC2(O1)C1CCCCN31,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
Cc1cccc(N=c2cc(Cl)[nH]c(SCC(=O)O)n2)c1C,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCCCCCCCCCCCCC(=O)O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COC(=O)N=c1[nH]c2ccccc2[nH]1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(C)=C1CC2C(CCC2(C)O)C(C)(O)CC1=O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC=C(C)C(=O)OC1CCN2CC=C(CO)C12,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
Cc1c(O)c(=O)ccn1C,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C(Nc1ccc2c(=O)cc(-c3nn[nH]n3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CNC(=O)ON=C(C)SC,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1C(O)c2oc(O)c3c2C(CCC3)C12CC(c1ccoc1)OC2=O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1CCCC(=O)C1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC=C1C(=O)OC2CC[N+]3(C)CC=C(COC(=O)C(C)(OC(C)=O)C(C)C1OC(C)=O)C23O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CON=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)NOC)cc3)o2)cc1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(C)C1=C2CC(C)C(=O)CC2C(C)CC1=O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1OC(C[N+](C)(C)C)CC1O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(C)NCCC(C(N)=O)(c1ccccc1)c1ccccn1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC12CC(c3ccoc3)OC13CC(OC3=O)C1C(C(=O)O)CC(O)CC12,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(C1CCC2C3CCC4C(=O)C(=NC(=O)c5ccccc5)CCC4(C)C3CCC21C)N(C)C,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1=CC(=O)c2c(O)cccc2C1=O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
OC(CBr)C(O)C(O)C(O)CBr,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(=O)OC1(C)C(=O)OCC2=CCN(C)CCC(OC(=O)C(O)(C(C)Cl)CC1C)C2=O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
OC1CC2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1ccc(OC)c(Cc2cnc3[nH]c(=N)[nH]c(=N)c3c2C)c1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1Cc2oc(O)c3c2C(CCC3)C12CC(c1ccoc1)OC2=O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1cc2c(cc1CC=C(C)C)C(=O)CC(c1ccc(O)cc1)O2,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COC1=CC(=O)OC(CCc2ccccc2)C1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCC1(C)OC(=O)N(C)C1=O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
Oc1c2c(c(O)n1SC(Cl)(Cl)C(Cl)Cl)CC=CC2,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCN(CC)N=O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1c2ccccc2nc2occc12,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1=[N+]=CC(CO[P-](=O)(=O)O)=C(CN(CCN(CC(=O)O)Cc2c(CO[P-](=O)(=O)O)cnc(C)c2O)CC(=O)O)[C+]1O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C#CC1(O)CCC2C3CCc4cc(OS(=O)(=O)O)ccc4C3CCC21C,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(=N)[nH]cnc21)OCOC(=O)C(C)(C)C,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(C)=CCCC(C)=CC=O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
Cc1ccc(S(=O)(=O)O)cc1C,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
N=c1[nH]c(=S)c2[nH]cnc2[nH]1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COC(=O)C(N)Cc1ccc(O)c(O)c1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C=C1CC2(OC2C)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(=O)OC1=CCC(=O)N(C(=O)CCc2ccccc2)C1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(=N)[nH]1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COC1=CC(=O)OC(C=Cc2ccccc2)C1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(=O)C1(O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
Cc1ccc2[nH]c(=N)[nH]c(=O)c2c1Sc1ccncc1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C=C(C)C1CC=C(C)CC1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
NC(=O)NC(=O)Cc1ccccc1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C=CC1CC1(NC(=O)C1CC(Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C=C(C)C(CC=C(C)C)Cc1c(O)cc(O)c2c1OC(c1ccc(O)cc1O)CC2=O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C(O)C1CC(C2CCCCC2)CN1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(OC1OCCN(Cc2nc(=O)n([P](=O)(=O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C=C1C(=O)OC2CC(C)C3=CCC(=O)C3(C)C(O)C12,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C(O)Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(Cl)cc1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C1OC2CC1C13CCC4(O)C(=O)OC(c5ccoc5)CC4(COC1=O)C3C2,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
Nc1ccc(Cc2ccc(N)cc2)cc1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C1=Cc2ccccc2C1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC=C1CC(C)C(C)(O)C(=O)OCC2C(O)CN3CCC(OC1=O)C23,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
Cc1coc2c1CCC(C)C2,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=c1c2ccccc2ncn1CC1(O)CC2NCCCC2O1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C(C=Cc1ccc(O)c(O)c1C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC=C(C)C(=O)OC1CCN2CCC(COC(=O)C(=CC)CO)C12,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1=CC(=O)C(C(C)C)CC1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C=C1C(=O)OC2CC(C)C3=CCC(=O)C3(C)C(OC(C)=O)C12,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(C)c1ccc2c(c1O)CCC1c3coc(O)c3CCC21C,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
N#[N+]CC(=O)OCC(N)C(=O)[O-],1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(C)=CC(=O)O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
Cn1cc(CC(N)C(=O)O)c2ccccc21,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C#CC(O)(C=CCl)CC,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C=C1C(=O)OC2CC(C)C3CC(O)C(O)C3(C)CC12,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
Clc1ccc(CSc2ccc(Cl)cc2)cc1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC=C(C)C(=O)OC1C2OCC3(C)C(OC(C)=O)CC(O)C(C)(C23)C2CC(OCC)OC3CC(c4ccoc4)C(C)=C3C12C,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(C)=CCCC1C(=O)OC2CC3(C)C4=CCC5C(C)(C)C(=O)CCC5(C)C4CCC3(C)C21,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCC12C(=O)OC3CC[N+]4(C)CC=C(COC(=O)C(C)(OC1=O)C2C)C34O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)(C)O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCOCCO,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC=C1CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1C(=O)OC2CCn3ccc(c32)COC(=O)C(C)(O)C1(C)O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
Cc1cc(O)c2c(O)c3c(O)cc(O)cc3c(-c3c4cc(C)cc(O)c4c(O)c4c(O)cc(O)cc34)c2c1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CCC(O)CC(O)CC(=O)O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C=C(C)C1CCC(C)CC1O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C1C=CCC2C3CCCN4CCCC(CN12)C34,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC[N+](C)(C)Cc1ccccc1Br,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C(O)C1(O)CC(O)C(O)C(O)C1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)CC12C,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C(O)CCCCC1CCSS1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1C,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1cc2c(cc1O)C1(Cc3ccc4c(c3C1=O)OCO4)N(C)CC2,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(=CCC(C)C1CCC2C3C(=O)CC4C(C)(O)C(O)CCC4(C)C3C(=O)CC12C)C(C)C(=O)O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1cc(C(=O)OC2C3C=COC(OC4OC(CO)C(O)C(O)C4O)C3C3(CO)OC23)ccc1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OCC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1(O)C(CO)OC(Oc2c(O)cc(O)cc2C=Cc2ccc(O)cc2)C(O)C1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COC(=O)C12C3=C(C(C)OC1C1=C4C(=CC56C7=C(C(=O)OCC7)C(CC15)OC6C)COC(=O)C4C2O)C(O)OCC3,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COC(=O)C=Cc1ccc(O)c(OC)c1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1=NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC1=O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COC(=O)C=C(C)C(=O)CC1(C)C(C)C(OC(=O)C=Cc2ccccc2)C(O)C2(C)C(C)=CCCC12,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C7O)C(OC7OC(C)C(O)C(O)C7O)C6O)CCC5(C)C4CCC3(C)C1C2C,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1ccc(C2OCC3C(c4ccc5c(c4)OCO5)OCC23)cc1OC,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC(O)C2(CO)C(O)C1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
Cc1cc2c(cc1Br)C1(C)CCC(C)C1(C)O2,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C(O)CCCCCCCC(=O)O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
